Date,Time,Category,Complaint,Priority,Student Name,Phone Number,Email ID,Hostel,Floor,Room Number,Status
2024-04-21,11:55:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Karthik Gupta,+917029838674,karthik.gupta@gmail.com,BH3,5,5,Resolved
2024-02-26,17:56:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",Low,Sahil Kumar,+917537712766,sahil.kumar@gmail.com,B3,4,4,In Progress
2024-01-01,23:42:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Priya Patel,+919122483297,priya.patel@gmail.com,BH2,2,7,Resolved
2023-12-04,07:04:34,Mess and Food,Utensils are often dirty and unwashed.,High,Sahil Gupta,+917695966939,sahil.gupta@gmail.com,BH3,4,11,Resolved
2024-10-19,20:01:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",Medium,Rohan Kumar,+917912603681,rohan.kumar@gmail.com,BH4,4,5,In Progress
2024-08-25,09:27:34,Lift/Elevator,Lift often gets stuck between floors.,Medium,Lakshmi Das,+919221964348,lakshmi.das@gmail.com,BH3,2,6,Resolved
2024-05-13,19:36:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",Low,Rohan Das,+919174761267,rohan.das@gmail.com,B3,3,3,Resolved
2024-08-16,18:47:34,Mess and Food,"Food quality is poor, with limited healthy options.",High,Karthik Sharma,+919275559284,karthik.sharma@gmail.com,B3,1,10,In Progress
2024-08-15,01:39:34,Mess and Food,Food quantity is inadequate during peak hours.,Medium,Sahil Gupta,+917687448856,sahil.gupta@gmail.com,BH4,5,7,Resolved
2024-10-06,17:29:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Ishaan Gupta,+918700058794,ishaan.gupta@gmail.com,BH1,4,19,In Progress
2024-04-10,14:15:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Medium,Ishaan Verma,+918498073894,ishaan.verma@gmail.com,BH2,3,13,Open
2024-07-15,03:13:34,Mess and Food,"Food quality is poor, with limited healthy options.",Medium,Vani Reddy,+919195068899,vani.reddy@gmail.com,BH2,2,3,Open
2024-04-23,14:31:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Low,Neha Patel,+916434487941,neha.patel@gmail.com,BH3,3,3,In Progress
2024-04-13,23:37:34,Washroom Facilities,Issues with water availability in the shower.,Medium,Rhea Verma,+919058999238,rhea.verma@gmail.com,BH1,4,3,In Progress
2024-01-09,10:15:34,Washroom Facilities,"Broken mirror in the washroom, making it inconvenient.",High,Neha Das,+919785231442,neha.das@gmail.com,BH4,3,7,Resolved
2024-01-07,07:36:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",Low,Karthik Verma,+916725700280,karthik.verma@gmail.com,B3,2,9,Resolved
2024-08-10,14:50:34,Room Maintenance,Electricity issues with frequent power cuts.,Medium,Lakshmi Verma,+919126143089,lakshmi.verma@gmail.com,BH2,3,2,In Progress
2024-09-18,23:41:34,Lift/Elevator,Lift often gets stuck between floors.,Medium,Ishaan Verma,+918347976028,ishaan.verma@gmail.com,BH4,4,16,In Progress
2024-11-10,19:20:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",High,Ishaan Das,+916059225992,ishaan.das@gmail.com,B3,1,17,Resolved
2024-09-13,21:46:34,Room Maintenance,"Cleaning service is irregular, and dust accumulates.",High,Lakshmi Patel,+917821781212,lakshmi.patel@gmail.com,BH3,2,6,Open
2023-12-23,17:02:34,Mess and Food,Food quantity is inadequate during peak hours.,High,Rohan Kumar,+918330745011,rohan.kumar@gmail.com,BH3,3,16,Resolved
2024-05-08,03:47:34,Mess and Food,Food quantity is inadequate during peak hours.,Low,Rohan Mehta,+917362202518,rohan.mehta@gmail.com,BH3,2,1,Resolved
2024-04-05,06:53:34,Mess and Food,Utensils are often dirty and unwashed.,Low,Rohan Gupta,+917714480571,rohan.gupta@gmail.com,B3,5,20,In Progress
2024-02-03,21:45:34,Room Maintenance,Missing essential items like switches and plug points.,Low,Vani Reddy,+916137271568,vani.reddy@gmail.com,BH2,5,9,In Progress
2024-04-26,09:20:34,Room Maintenance,Missing essential items like switches and plug points.,High,Vani Kumar,+919474995336,vani.kumar@gmail.com,BH2,5,9,Resolved
2024-07-30,23:25:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",Medium,Ishaan Das,+919414080806,ishaan.das@gmail.com,B3,4,3,Resolved
2024-08-19,06:36:34,Lift/Elevator,Lift often gets stuck between floors.,Medium,Ishaan Reddy,+918281121133,ishaan.reddy@gmail.com,BH2,2,20,Resolved
2023-11-25,04:36:34,Room Maintenance,Missing essential items like switches and plug points.,High,Rohan Reddy,+916428870342,rohan.reddy@gmail.com,BH3,2,1,Resolved
2024-06-03,19:53:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Low,Lakshmi Sharma,+918726132585,lakshmi.sharma@gmail.com,BH4,3,11,In Progress
2024-01-11,19:57:34,Lift/Elevator,Lift often gets stuck between floors.,Medium,Karthik Singh,+917618872218,karthik.singh@gmail.com,BH2,2,17,Open
2024-05-07,22:48:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Ishaan Gupta,+917863002467,ishaan.gupta@gmail.com,BH1,2,5,Resolved
2024-08-12,16:00:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",High,Sahil Singh,+918432027565,sahil.singh@gmail.com,B3,1,7,Resolved
2024-02-08,17:40:34,Mess and Food,Food quantity is inadequate during peak hours.,Medium,Vani Reddy,+916590130927,vani.reddy@gmail.com,BH4,5,19,Resolved
2024-04-03,23:04:34,Other,"Frequent animal sightings around the hostel, which is concerning.",High,Rohan Reddy,+918749212539,rohan.reddy@gmail.com,BH3,5,3,Open
2023-11-16,21:08:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",Low,Lakshmi Nair,+919379582132,lakshmi.nair@gmail.com,BH1,4,9,Open
2024-06-30,22:53:34,Mess and Food,"Food quality is poor, with limited healthy options.",Low,Priya Gupta,+917607321792,priya.gupta@gmail.com,BH2,2,10,Open
2024-01-30,05:34:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Neha Singh,+919226201736,neha.singh@gmail.com,BH3,2,17,Resolved
2024-03-05,20:05:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",High,Vani Verma,+917190755357,vani.verma@gmail.com,BH2,4,8,Open
2024-09-07,08:23:34,Room Maintenance,"Lights are flickering, causing inconvenience.",Low,Sahil Sharma,+917345945164,sahil.sharma@gmail.com,BH2,3,3,In Progress
